CustomerID,ChurnProbability,PredictedChurn
6702-OHFWR,0.885,True
5296-BFCYD,0.0,False
4510-PYUSH,0.74,True
9359-JANWS,0.045,False
7517-SAWMO,0.76,True
4143-HHPMK,0.33,False
3279-DYZQM,0.01,False
7054-LGEQW,0.85,True
0523-VNGTF,0.245,False
9575-IWCAZ,0.04,False
7105-MXJLL,0.12,False
7064-FRRSW,0.105,False
7940-UQQUG,0.045,False
0923-PNFUB,0.515,True
3961-SXAXY,0.17,False
7010-BRBUU,0.005,False
3566-HJGPK,0.645,True
3062-ICYZQ,0.185,False
9938-PRCVK,0.005,False
0973-KYVNF,0.005,False
5129-HHMZC,0.02,False
9637-CDTKZ,0.0,False
3946-JEWRQ,0.095,False
7873-CVMAW,0.005,False
0463-WZZKO,0.04,False
3494-JCHRQ,0.91,True
6474-FVJLC,0.965,True
4524-QCSSM,0.115,False
5832-EXGTT,0.105,False
8840-DQLGN,0.235,False
2039-JONDJ,0.015,False
7217-JYHOQ,0.03,False
6695-FRVEC,0.035,False
4547-LYTDD,0.77,True
9894-QMIMJ,0.045,False
8069-YQQAJ,0.12,False
6770-XUAGN,0.785,True
4193-ORFCL,0.505,True
1636-NTNCO,0.165,False
3466-WAESX,0.255,False
9281-PKKZE,0.325,False
3638-VBZTA,0.005,False
7459-IMVYU,0.04,False
7776-QWNFX,0.17,False
6689-TCZHQ,0.88,True
8563-OYMQY,0.09,False
0754-EEBDC,0.005,False
5777-ZPQNC,0.015,False
1951-IEYXM,0.0,False
3318-NMQXL,0.27,False
3143-ILDAL,0.69,True
1022-RKXDR,0.0,False
2361-FJWNO,0.065,False
2272-UOINI,0.16,False
8232-UTFOZ,0.005,False
3750-YHRYO,0.01,False
6637-KYRCV,0.135,False
5668-MEISB,0.035,False
0129-QMPDR,0.005,False
7188-CBBBA,0.095,False
5356-CSVSQ,0.185,False
3221-CJMSG,0.105,False
4720-VSTSI,0.25,False
3219-JQRSL,0.0,False
2801-NISEI,0.06,False
3946-MHCZW,0.805,True
4623-ZKHLY,0.015,False
6732-VAILE,0.01,False
8201-AAXCB,0.225,False
7696-CFTAT,0.0,False
1845-CSBRZ,0.115,False
2123-VSCOT,0.01,False
6651-AZVTJ,0.43,False
4566-GOLUK,0.805,True
2484-DGXPZ,0.67,True
2018-QKYGT,0.31,False
2792-VPPET,0.025,False
7409-JURKQ,0.035,False
3247-MHJKM,0.155,False
1964-SVLEA,0.01,False
4587-NUKOX,0.37,False
7297-DVYGA,0.015,False
2239-CGBUZ,0.02,False
0854-UYHZD,0.02,False
7243-LCGGZ,0.205,False
8267-KFGYD,0.115,False
4890-VMUAV,0.03,False
9261-WDCAF,0.06,False
3764-MNMOI,0.0,False
7442-YGZFK,0.245,False
0420-BWTPW,0.675,True
8229-BUJHX,0.0,False
7449-HVPIV,0.055,False
5504-WSIUR,0.035,False
8183-ONMXC,0.95,True
8466-PZBLH,0.05,False
9614-RMGHA,0.72,True
8735-IJJEG,0.06,False
0564-MUUQK,0.16,False
5054-IEXZT,0.875,True
5834-ASPWA,0.82,True
0701-RFGFI,0.145,False
0019-EFAEP,0.02,False
5619-PTMIK,0.085,False
3737-XBQDD,0.15,False
5882-CMAZQ,0.12,False
5846-QFDFI,0.1,False
4445-KWOKW,0.055,False
3511-APPBJ,0.12,False
7967-HYCDE,0.165,False
2430-RRYUW,0.085,False
3948-XHGNA,0.175,False
3723-BFBGR,0.16,False
0565-IYCGT,0.67,True
5447-WZAFP,0.065,False
5110-CHOPY,0.075,False
5445-UTODQ,0.925,True
4425-OWHWB,0.005,False
7892-QVYKW,0.15,False
9675-ICXCT,0.01,False
1024-VRZHF,0.875,True
4703-MQYKT,0.005,False
9497-QCMMS,0.96,True
5692-ICXLW,0.205,False
0602-DDUML,0.06,False
2208-MPXIO,0.0,False
1960-UYCNN,0.26,False
0348-SDKOL,0.775,True
3190-FZATL,0.005,False
7336-RLLRH,0.04,False
4373-MAVJG,0.81,True
8901-HJXTF,0.695,True
7710-JSYOA,0.045,False
5419-KLXBN,0.75,True
3424-NMNBO,0.69,True
9885-MFVSU,0.0,False
4514-GFCFI,0.895,True
0607-MVMGC,0.03,False
3365-SAIGS,0.53,True
9828-AOQLM,0.82,True
8022-BECSI,0.0,False
8000-REIQB,0.935,True
9993-LHIEB,0.0,False
0266-CLZKZ,0.045,False
7615-ESMYF,0.86,True
3858-VOBET,0.745,True
7020-OZKXZ,0.145,False
3977-QCRSL,0.02,False
0017-DINOC,0.015,False
1447-PJGGA,0.69,True
8565-CLBZW,0.72,True
9139-WQQDY,0.71,True
0224-HJAPT,0.795,True
8086-OVPWV,0.895,True
9430-FRQOC,0.785,True
7639-OPLNG,0.0,False
3074-GQWYX,0.905,True
1492-QGCLU,0.05,False
6845-RGTYS,0.76,True
7328-OWMOM,0.015,False
4418-LZMSV,0.02,False
5155-AZQPB,0.09,False
8861-HGGKB,0.87,True
1087-GRUYI,0.0,False
7065-YUNRY,0.6,True
7694-VLBWQ,0.705,True
2546-KZAAT,0.095,False
0181-RITDD,0.02,False
5989-PGKJB,0.585,True
4795-KTRTH,0.915,True
8272-ONJLV,0.08,False
1488-PBLJN,0.015,False
0308-GIQJT,0.09,False
3778-FOAQW,0.0,False
4452-ROHMO,0.0,False
6481-OGDOO,0.045,False
3090-LETTY,0.06,False
5349-AZPEW,0.35,False
3753-TSEMP,0.805,True
8305-VHZBZ,0.76,True
9720-JJJOR,0.075,False
8100-HZZLJ,0.075,False
8775-ERLNB,0.305,False
8309-IEYJD,0.26,False
9172-JITSM,0.8,True
6298-QDFNH,0.91,True
7398-HPYZQ,0.0,False
3546-GHEAE,0.005,False
7361-YPXFS,0.04,False
6557-BZXLQ,0.12,False
2550-QHZGP,0.005,False
7519-JTWQH,0.075,False
2538-OIMXF,0.115,False
8543-MSDMF,0.155,False
9961-JBNMK,0.785,True
1170-SASML,0.105,False
4872-JCVCA,0.005,False
5346-BZCHP,0.01,False
2038-LLMLM,0.15,False
6173-ITPWD,0.7,True
9734-UYXQI,0.835,True
1216-BGTSP,0.11,False
4138-NAXED,0.05,False
2189-UXTKY,0.225,False
0744-BIKKF,0.0,False
7483-IQWIB,0.225,False
5248-KWLAR,0.005,False
4958-GZWIY,0.815,True
7996-MHXLW,0.0,False
7833-PKIHD,0.055,False
7061-OVMIM,0.015,False
5153-RTHKF,0.22,False
1852-QSWCD,0.0,False
4832-VRBMR,0.1,False
9079-LWTFD,0.035,False
6356-ELRKD,0.75,True
8624-GIOUT,0.685,True
3392-EHMNK,0.025,False
5986-WWXDV,0.005,False
3061-BCKYI,0.02,False
6179-GJPSO,0.74,True
7901-TBKJX,0.27,False
7228-PAQPD,0.055,False
3177-LASXD,0.77,True
7746-QYVCO,0.02,False
5804-HYIEZ,0.06,False
9919-FZDED,0.025,False
5934-TSSAU,0.1,False
3486-KHMLI,0.0,False
4897-QSUYC,0.545,True
1084-UQCHV,0.915,True
8290-YWKHZ,0.825,True
2955-BJZHG,0.795,True
3806-DXQOM,0.49,False
6784-XYJAE,0.07,False
3933-DQPWX,0.01,False
6661-EIPZC,0.055,False
8957-THMOA,0.01,False
2251-PYLPB,0.005,False
5555-RNPGT,0.025,False
1057-FOGLZ,0.005,False
9300-RENDD,0.815,True
0761-AETCS,0.685,True
8087-LGYHQ,0.285,False
4137-BTIKL,0.6,True
2190-BCXEC,0.08,False
6227-FBDXH,0.055,False
2153-MREFK,0.75,True
2911-WDXMV,0.105,False
7206-PQBBZ,0.23,False
3106-ULWFW,0.855,True
0925-VYDLG,0.84,True
4547-FZJWE,0.04,False
7422-WNBTY,0.4,False
0842-IWYCP,0.035,False
3521-HTQTV,0.0,False
3744-ZBHON,0.225,False
3373-DIUUN,0.0,False
8383-SGHJU,0.1,False
7607-QKKTJ,0.06,False
7707-PYBBH,0.14,False
8984-HPEMB,0.055,False
4349-GFQHK,0.87,True
4139-DETXS,0.0,False
9779-DPNEJ,0.45,False
9805-FILKB,0.01,False
5793-YOLJN,0.0,False
0673-IGUQO,0.09,False
4123-FCVCB,0.105,False
8819-IMISP,0.165,False
7802-EFKNY,0.49,False
8311-UEUAB,0.045,False
5858-EAFCZ,0.17,False
8035-BUYVG,0.67,True
1163-ONYEY,0.04,False
9787-XVQIU,0.92,True
8945-MUQUF,0.64,True
5656-MJEFC,0.0,False
6082-OQFBA,0.0,False
8051-HJRLT,0.935,True
8974-OVACP,0.16,False
4010-YLMVT,0.135,False
1379-FRVEB,0.155,False
8612-GXIDD,0.03,False
6288-CHQJB,0.02,False
8160-HOWOX,0.105,False
3023-GFLBR,0.685,True
6648-INWPS,0.025,False
4223-BKEOR,0.025,False
4079-VTGLK,0.07,False
1763-WQFUK,0.1,False
1391-UBDAR,0.08,False
8894-JVDCV,0.05,False
2023-VQFDL,0.055,False
1345-GKDZZ,0.01,False
2014-MKGMH,0.31,False
5628-FCGYG,0.225,False
2560-WBWXF,0.0,False
0248-IPDFW,0.32,False
7978-DKUQH,0.17,False
4335-UPJSI,0.0,False
0524-IAVZO,0.61,True
2737-YNGYW,0.96,True
1784-EZDKJ,0.215,False
9297-FVVDH,0.025,False
8007-YYPWD,0.035,False
7101-HRBLJ,0.0,False
5159-YFPKQ,0.92,True
6635-CPNUN,0.1,False
4021-RQSNY,0.875,True
5453-YBTWV,0.035,False
5039-LZRQT,0.01,False
2931-VUVJN,0.025,False
9061-TIHDA,0.785,True
8699-ASUFO,0.675,True
6418-PIQSP,0.0,False
8220-OCUFY,0.045,False
3995-WFCSM,0.245,False
1895-QTKDO,0.18,False
2038-OEQZH,0.18,False
1178-PZGAB,0.02,False
7927-AUXBZ,0.735,True
2626-VEEWG,0.0,False
2878-RMWXY,0.05,False
1657-DYMBM,0.015,False
7311-MQJCH,0.055,False
7375-WMVMT,0.03,False
1136-XGEQU,0.025,False
2530-FMFXO,0.07,False
6844-DZKRF,0.14,False
4695-WJZUE,0.91,True
7619-ODSGN,0.685,True
5970-GHJAW,0.0,False
8879-XUAHX,0.01,False
3689-MOZGR,0.175,False
4195-PNGZS,0.0,False
5003-XZWWO,0.005,False
3988-RQIXO,0.855,True
7622-FWGEW,0.01,False
6922-NCEDI,0.0,False
2514-GINMM,0.955,True
9891-NQDBD,0.015,False
6131-IUNXN,0.005,False
8548-AWOFC,0.13,False
9798-DRYDS,0.02,False
8532-UEFWH,0.005,False
6296-DDOOR,0.04,False
7951-VRDVK,0.085,False
5931-FLJJF,0.81,True
4815-YOSUK,0.03,False
2659-VXMWZ,0.62,True
0380-NEAVX,0.095,False
3207-OYBWH,0.25,False
4285-GYRQC,0.905,True
7216-EWTRS,0.895,True
4365-MSDYN,0.045,False
7036-TYDEC,0.145,False
5802-ADBRC,0.095,False
8076-FEZKJ,0.0,False
5197-YPYBZ,0.005,False
8337-MSSXB,0.78,True
4312-GVYNH,0.05,False
8495-LJDFO,0.055,False
0839-JTCUD,0.0,False
5494-WOZRZ,0.0,False
1302-UHBDD,0.175,False
2234-EOFPT,0.015,False
8619-IJNDK,0.01,False
8378-LKJAF,0.105,False
8182-BJDSI,0.825,True
2528-HFYZX,0.845,True
1153-GNOLC,0.115,False
3298-QEICA,0.075,False
0788-DXBFY,0.015,False
3597-YASZG,0.035,False
3496-LFSZU,0.715,True
5242-UOWHD,0.0,False
2482-CZGBB,0.82,True
6479-SZPLM,0.0,False
8097-VBQTZ,0.08,False
4500-HKANN,0.02,False
9917-KWRBE,0.02,False
3420-ZDBMA,0.2,False
2212-LYASK,0.04,False
1393-IMKZG,0.315,False
8069-RHUXK,0.025,False
3398-GCPMU,0.0,False
2908-WGAXL,0.005,False
3378-AJRAO,0.015,False
1013-QCWAM,0.165,False
0866-QLSIR,0.635,True
6050-FFXES,0.09,False
7181-BQYBV,0.86,True
0362-RAOQO,0.0,False
9554-DFKIC,0.065,False
5527-ACHSO,0.365,False
0829-DDVLK,0.01,False
1399-UBQIU,0.185,False
1813-JLKWR,0.015,False
0336-PIKEI,0.0,False
7322-OCWHC,0.005,False
9537-VHDTA,0.13,False
4957-TIALW,0.045,False
2054-PJOCK,0.02,False
9150-HEPMB,0.025,False
9030-QGZNL,0.0,False
6204-IEUXJ,0.79,True
3126-WQMGH,0.07,False
4529-CKBCL,0.88,True
2506-CLAKW,0.785,True
7176-WRTNX,0.125,False
1583-IHQZE,0.845,True
5732-IKGQH,0.095,False
9239-GZHZE,0.0,False
7205-BAIAD,0.0,False
0151-ONTOV,0.895,True
4140-MUHUG,0.885,True
0093-EXYQL,0.175,False
8064-RAVOH,0.755,True
0219-QAERP,0.0,False
0320-JDNQG,0.685,True
7180-PISOG,0.885,True
9168-INPSZ,0.39,False
3571-RFHAR,0.735,True
0015-UOCOJ,0.14,False
5334-AFQJB,0.0,False
2754-SDJRD,0.255,False
9578-VRMNM,0.695,True
1587-FKLZB,0.765,True
6140-QNRQQ,0.605,True
8963-JLGJT,0.335,False
4307-KTUMW,0.695,True
1465-LNTLJ,0.075,False
5440-FLBQG,0.125,False
2135-DQWAQ,0.19,False
4056-QHXHZ,0.015,False
7470-MCQTK,0.83,True
7488-MXJIV,0.875,True
7401-JIXNM,0.01,False
9339-FIIJL,0.0,False
2027-FECZV,0.885,True
2672-DZUOY,0.86,True
4706-DGAHW,0.24,False
3870-MQAMG,0.73,True
6670-MFRPK,0.065,False
6177-PEVRA,0.125,False
4800-CZMPC,0.735,True
4813-HQMGZ,0.275,False
7579-KKLOE,0.005,False
7377-DMMRI,0.485,False
8402-EIVQS,0.03,False
4947-DSMXK,0.125,False
7245-NIIWQ,0.575,True
0002-ORFBO,0.085,False
3324-OIRTO,0.045,False
5414-OFQCB,0.05,False
4967-WPNCF,0.0,False
8552-OBVRU,0.13,False
8499-BRXTD,0.0,False
9154-QDGTH,0.09,False
8197-BFWVU,0.0,False
2577-GVSIL,0.045,False
9367-OIUXP,0.045,False
6770-UAYGJ,0.0,False
6463-HHXJR,0.09,False
7928-VJYAB,0.18,False
1187-WILMM,0.005,False
9776-OJUZI,0.095,False
1306-RPWXZ,0.01,False
8949-JTMAY,0.35,False
2774-LVQUS,0.78,True
3097-PYWXL,0.11,False
2266-SJNAT,0.045,False
0869-PAPRP,0.115,False
4238-JSSWH,0.205,False
2972-YDYUW,0.08,False
1104-FEJAM,0.095,False
2809-ILCYT,0.015,False
5499-ECUTN,0.025,False
4981-FLTMF,0.04,False
9121-PHQSR,0.195,False
3113-IWHLC,0.14,False
3211-ILJTT,0.75,True
4612-THJBS,0.73,True
4277-BWBML,0.0,False
4094-NSEDU,0.835,True
0234-TEVTT,0.025,False
4304-TSPVK,0.015,False
1552-AAGRX,0.16,False
2637-FKFSY,0.175,False
9796-MVYXX,0.04,False
7874-ECPQJ,0.025,False
0020-INWCK,0.02,False
7089-RKVSZ,0.01,False
2683-JXWQQ,0.13,False
9548-ZMVTX,0.035,False
8739-XNIKG,0.325,False
9755-JHNMN,0.04,False
3981-QSVQI,0.03,False
2789-HQBOU,0.31,False
9424-CMPOG,0.005,False
5067-WJEUN,0.025,False
3450-WXOAT,0.05,False
9251-WNSOD,0.055,False
6974-DAFLI,0.01,False
2616-UUTFK,0.05,False
7064-JHXCE,0.0,False
5103-MHMHY,0.8,True
7989-AWGEH,0.04,False
4373-VVHQL,0.305,False
4559-UWIHT,0.255,False
7268-IGMFD,0.07,False
1846-XWOQN,0.905,True
0235-KGSLC,0.9,True
6650-BWFRT,0.0,False
9570-KYEUA,0.025,False
6993-YGFJV,0.055,False
2712-SYWAY,0.075,False
0730-BGQGF,0.005,False
5498-IBWPI,0.065,False
9101-NTIXF,0.01,False
0013-SMEOE,0.01,False
9314-QDMDW,0.085,False
9308-ANMVE,0.075,False
2884-GBPFB,0.8,True
3757-NJYBX,0.74,True
3413-DHLPB,0.08,False
7649-PHJVR,0.0,False
6114-TCFID,0.015,False
3787-TRIAL,0.095,False
2573-GYRUU,0.165,False
5156-UMKOW,0.11,False
1247-QBVSH,0.045,False
6734-GMPVK,0.2,False
9822-OAOVB,0.21,False
6161-ERDGD,0.15,False
1226-JZNKR,0.045,False
7318-EIVKO,0.085,False
3771-PZOBW,0.115,False
5136-KCKGI,0.68,True
8231-BSWXX,0.025,False
6486-LHTMA,0.12,False
4083-BFNYK,0.075,False
3722-WPXTK,0.88,True
7389-KBFIT,0.165,False
7176-WIONM,0.645,True
5141-ZUVBH,0.14,False
1089-HDMKP,0.07,False
7623-HKYRK,0.015,False
0310-SUCIN,0.03,False
5197-PYEPU,0.175,False
2929-ERCFZ,0.52,True
7548-SEPYI,0.895,True
8835-VSDSE,0.555,True
6619-RPLQZ,0.0,False
3275-RHRNE,0.03,False
3503-TYDAY,0.13,False
6901-GOGZG,0.015,False
1623-NLDOT,0.1,False
7021-XSNYE,0.045,False
9621-OUPYD,0.01,False
9898-KZQDZ,0.755,True
8982-NHAVY,0.095,False
4307-KWMXE,0.03,False
0141-YEAYS,0.15,False
2450-ZKEED,0.04,False
3694-DELSO,0.155,False
3893-JRNFS,0.075,False
9603-OAIHC,0.375,False
1133-KXCGE,0.005,False
5236-PERKL,0.72,True
0142-GVYSN,0.01,False
1049-FYSYG,0.09,False
7854-FOKSF,0.89,True
2519-FAKOD,0.685,True
8406-LNMHF,0.025,False
1821-BUCWY,0.015,False
8263-JQAIK,0.895,True
0023-UYUPN,0.075,False
8314-DPQHL,0.055,False
1465-WCZVT,0.03,False
9481-SFCQY,0.065,False
6360-SVNWV,0.12,False
0567-GGCAC,0.055,False
7089-IVVAZ,0.865,True
8884-MRNSU,0.02,False
2171-UDMFD,0.02,False
9050-IKDZA,0.29,False
2205-YMZZJ,0.9,True
9802-CAQUT,0.01,False
1254-IZEYF,0.83,True
0187-WZNAB,0.2,False
9492-TOKRI,0.745,True
1475-VWVDO,0.225,False
9221-OTIVJ,0.915,True
1357-MVDOZ,0.055,False
7602-MVRMB,0.03,False
3325-FUYCG,0.655,True
5908-QMGOE,0.73,True
1197-BVMVG,0.8,True
5406-KGRMX,0.0,False
8481-YYXWG,0.8,True
5968-HYJRZ,0.005,False
5198-EFNBM,0.065,False
7516-GMHUV,0.235,False
7140-ADSMJ,0.01,False
2230-XTUWL,0.0,False
7706-YLMQA,0.05,False
2585-KTFRE,0.075,False
7994-UYIVZ,0.23,False
2609-IAICY,0.945,True
1740-CSDJP,0.88,True
7717-BICXI,0.0,False
6559-RAKOZ,0.105,False
2636-OHFMN,0.805,True
4716-MRVEN,0.005,False
2143-LJULT,0.0,False
1323-OOEPC,0.715,True
3200-MNQTF,0.015,False
6164-HXUGH,0.085,False
5630-IXDXV,0.23,False
0320-DWVTU,0.025,False
9135-MGVPY,0.0,False
1212-GLHMD,0.485,False
7878-JGDKK,0.13,False
1088-AUUZZ,0.0,False
0397-GZBBC,0.72,True
6614-YWYSC,0.0,False
9588-OZDMQ,0.2,False
7641-EUYET,0.725,True
6476-EPYZR,0.005,False
9921-ZVRHG,0.81,True
1174-FGIFN,0.325,False
6620-HVDUJ,0.03,False
4701-MLJPN,0.115,False
1032-MAELW,0.02,False
7641-TQFHN,0.07,False
1552-TKMXS,0.02,False
9206-GVPEQ,0.765,True
8622-ZLFKO,0.26,False
1596-BBVTG,0.77,True
6188-UXBBR,0.01,False
2333-KWEWW,0.005,False
5702-SKUOB,0.065,False
1134-YWTYF,0.075,False
6061-GWWAV,0.025,False
0679-TDGAK,0.05,False
6585-WCEWR,0.0,False
9067-YGSCA,0.01,False
9067-SQTNS,0.015,False
8433-WXGNA,0.8,True
1776-SPBWV,0.02,False
8735-SDUFN,0.0,False
9668-PUGNU,0.015,False
9405-GPBBG,0.015,False
1926-QUZNN,0.0,False
3707-GNWHM,0.88,True
7016-NVRIC,0.05,False
5829-NVSQN,0.05,False
9565-AXSMR,0.015,False
8922-LIEGH,0.89,True
8869-LIHMK,0.055,False
8245-UMPYT,0.87,True
5186-SAMNZ,0.76,True
0447-RXSGD,0.17,False
4927-WWOOZ,0.76,True
5788-YPOEG,0.005,False
5373-SFODM,0.82,True
0661-KBKPA,0.09,False
9081-WWXKP,0.0,False
0784-ZQJZX,0.005,False
3133-PZNSR,0.005,False
5766-ZJYBB,0.325,False
8931-GJJIQ,0.925,True
4277-PVRAN,0.82,True
0022-TCJCI,0.61,True
0722-SVSFK,0.205,False
3612-YVGSJ,0.0,False
9825-YCXWZ,0.1,False
5397-NSKQG,0.025,False
8565-HBFNN,0.135,False
2000-DHJUY,0.0,False
0203-HHYIJ,0.595,True
8670-ERCJH,0.03,False
7758-UJWYS,0.015,False
2050-ONYDQ,0.0,False
7055-JCGNI,0.035,False
0739-UUAJR,0.005,False
4826-DXMUP,0.325,False
0952-KMEEH,0.795,True
7285-KLOTR,0.06,False
0654-PQKDW,0.045,False
7175-NTIXE,0.065,False
7963-SHNDT,0.0,False
9796-BPKIW,0.41,False
0188-GWFLE,0.045,False
8129-GMVGI,0.0,False
2882-DDZPG,0.025,False
3547-LQRIK,0.015,False
9137-NOQKA,0.115,False
5843-TTHGI,0.055,False
1849-RJYIG,0.075,False
8868-GAGIO,0.065,False
4061-UKJWL,0.165,False
5380-XPJNZ,0.0,False
8263-QMNTJ,0.005,False
8178-EYZUO,0.745,True
3230-JCNZS,0.025,False
0277-ORXQS,0.005,False
5130-IEKQT,0.74,True
3230-WYKIR,0.665,True
7996-BPXHY,0.015,False
3227-WLKLI,0.0,False
0407-BDJKB,0.785,True
2266-FUBDZ,0.005,False
8237-ULIXL,0.0,False
9600-UDOPK,0.33,False
8216-AZUUZ,0.19,False
9153-BTBVV,0.0,False
4074-SJFFA,0.84,True
3269-ATYWD,0.43,False
5186-PEIZU,0.085,False
1074-AMIOH,0.24,False
4910-GMJOT,0.91,True
0354-WYROK,0.735,True
4361-FEBGN,0.0,False
7748-UMTRK,0.18,False
0380-ZCSBI,0.005,False
7145-FEJWU,0.585,True
6463-MVYRY,0.02,False
3969-JQABI,0.02,False
9624-EGDEQ,0.0,False
1051-EQPZR,0.005,False
5849-ASHZJ,0.0,False
5780-INQIK,0.135,False
7576-OYWBN,0.95,True
4526-ZJJTM,0.165,False
8384-FZBJK,0.115,False
3750-RNQKR,0.015,False
0962-CQPWQ,0.0,False
3096-YXENJ,0.085,False
1265-BCFEO,0.01,False
5837-LXSDN,0.03,False
5945-AZYHT,0.14,False
8325-QRPZR,0.17,False
6384-VMJHP,0.02,False
2262-SLNVK,0.29,False
7730-CLDSV,0.045,False
1135-HIORI,0.035,False
0164-APGRB,0.02,False
6481-ESCNL,0.09,False
1790-NESIO,0.0,False
1550-EENBN,0.14,False
5539-TMZLF,0.985,True
4323-SADQS,0.705,True
4446-BZKHU,0.345,False
5202-IVJNU,0.645,True
5976-JCJRH,0.905,True
8198-RKSZG,0.075,False
0137-OCGAB,0.775,True
3351-NQLDI,0.65,True
9297-EONCV,0.0,False
7593-JNWRU,0.725,True
4588-YBNIB,0.7,True
1069-QJOEE,0.005,False
3336-JORSO,0.73,True
7799-DSEWS,0.065,False
8766-PAFNE,0.005,False
5315-CKEQK,0.185,False
3130-ICDUP,0.515,True
0820-FNRNX,0.035,False
0880-FVFWF,0.105,False
4611-ANLQC,0.045,False
4213-HKBJO,0.06,False
2792-LSHWX,0.555,True
5028-GZLDO,0.76,True
0014-BMAQU,0.02,False
6861-XWTWQ,0.955,True
9018-PCIOK,0.02,False
4837-QUSFT,0.02,False
6877-TJMBR,0.905,True
9953-ZMKSM,0.005,False
0907-HQNTS,0.015,False
7665-NKLAV,0.015,False
6769-DCQLI,0.25,False
2433-KMEAS,0.74,True
4391-LNRXK,0.035,False
8250-ZNGGW,0.325,False
2195-ZRVAX,0.77,True
3550-SAHFP,0.82,True
2011-TRQYE,0.69,True
8562-GHPPI,0.025,False
5893-PYOLZ,0.01,False
4986-MXSFP,0.035,False
6131-FOYAS,0.075,False
3027-YNWZU,0.0,False
5609-IMCGG,0.065,False
4873-ILOLJ,0.455,False
4727-MCYZG,0.205,False
9481-WHGWY,0.03,False
2725-KXXWT,0.74,True
9565-DJPIB,0.825,True
4328-VUFWD,0.025,False
3301-LSLWQ,0.1,False
7473-ZBDSN,0.04,False
3166-PNEOF,0.015,False
5639-NTUPK,0.045,False
8780-YRMTT,0.01,False
8348-HFYIV,0.895,True
5140-FOMCQ,0.185,False
6242-SGYTS,0.025,False
8166-ORCHU,0.06,False
8414-OOEEL,0.005,False
8454-AATJP,0.045,False
6849-WLEYG,0.76,True
4659-NZRUF,0.82,True
4531-AUZNK,0.06,False
4191-XOVOM,0.09,False
2150-OEGBV,0.0,False
8429-XIBUM,0.83,True
1855-CFULU,0.085,False
4878-BUNFV,0.0,False
1872-EBWSC,0.01,False
2608-BHKFN,0.88,True
7026-YMSBE,0.005,False
7341-LXCAF,0.94,True
6997-UVGOX,0.0,False
9674-EHPPG,0.01,False
9462-MJUAW,0.765,True
8128-YVJRG,0.32,False
5440-VHLUL,0.125,False
5781-BKHOP,0.03,False
4283-FUTGF,0.88,True
5213-TWWJU,0.07,False
1569-TTNYJ,0.93,True
8628-MFKAX,0.0,False
2397-BRLOM,0.795,True
7629-WIXZF,0.155,False
5445-GLVOT,0.335,False
3976-HXHCE,0.035,False
2466-NEJOJ,0.005,False
0254-KCJGT,0.035,False
5472-CVMDX,0.01,False
6461-SZMCV,0.0,False
8150-QUDFX,0.06,False
9508-ILZDG,0.51,True
2346-DJQTB,0.1,False
1697-LYYYX,0.01,False
1942-OQFRW,0.185,False
4749-VFKVB,0.83,True
9640-ZSLDC,0.125,False
4231-LZUYM,0.0,False
7598-UAASY,0.79,True
7938-OUHIO,0.83,True
8510-AWCXC,0.84,True
6128-AQBMT,0.19,False
3594-BDSOA,0.0,False
0431-APWVY,0.75,True
5133-VRSAB,0.095,False
5996-DAOQL,0.115,False
6838-YAUVY,0.035,False
0484-JPBRU,0.04,False
7883-ROJOC,0.06,False
0244-LGNFY,0.005,False
7274-CGTOD,0.0,False
4295-YURET,0.04,False
3426-NIYYL,0.72,True
8225-BTJAU,0.865,True
4635-EJYPD,0.01,False
1866-ZSLJM,0.0,False
4636-TVXVG,0.0,False
4236-UJPWO,0.215,False
9392-XBGTD,0.005,False
3387-VATUS,0.92,True
6402-SSEJG,0.2,False
1143-NMNQJ,0.97,True
1169-SAOCL,0.06,False
1110-KYLGQ,0.065,False
9929-PLVPA,0.06,False
3518-PZXZQ,0.245,False
2371-JUNGC,0.015,False
7693-QPEFS,0.12,False
0924-BJCRC,0.09,False
5074-FBGHB,0.14,False
2351-BKRZW,0.03,False
4455-BFSPD,0.055,False
0415-MOSGF,0.755,True
1724-BQUHA,0.575,True
3948-KXDUF,0.01,False
2323-ARSVR,0.015,False
0815-MFZGM,0.025,False
4826-XTSOH,0.91,True
5480-XTFFL,0.01,False
8295-FHIVV,0.045,False
2495-INZWQ,0.68,True
9086-YJYXS,0.015,False
1179-INLAT,0.01,False
7909-FIOIY,0.21,False
4139-SUGLD,0.715,True
6857-VWJDT,0.785,True
6351-SCJKT,0.13,False
5468-BPMMO,0.03,False
5624-BQSSA,0.73,True
0197-PNKNK,0.03,False
2439-QKJUL,0.125,False
1194-SPVSP,0.28,False
9534-NSXEM,0.0,False
2408-WITXK,0.84,True
8929-KSWIH,0.025,False
2250-IVBWA,0.06,False
1810-MVMAI,0.145,False
9506-UXUSK,0.18,False
1229-RCALF,0.035,False
3572-UOLYZ,0.13,False
1429-UYJSV,0.0,False
5577-OTWWW,0.595,True
6100-QQHEB,0.445,False
6366-XIVKZ,0.145,False
3470-OBUET,0.01,False
2770-NSVDG,0.15,False
9375-MHRRS,0.15,False
2634-HCZGT,0.645,True
7503-QQRVF,0.76,True
4860-YZGZM,0.035,False
6599-GZWCM,0.18,False
2691-NZETQ,0.85,True
4404-HIBDJ,0.59,True
5533-NHFRF,0.195,False
7037-MTYVW,0.025,False
